fid,eid,title,title_en,description,description_en,latitude,longitude,type,start,stop,contributor,x,y
"1557","789768",อุบัติเหตุ ถนนจรัญสนิทวงศ์,Accident at Charan Sanitwong Rd.,"จยย.ล้มเอง บาดเจ็บ ขยับขาไม่ได้ หน้าสำนักงานเขตบางพลัด ถนนจรัญสนิทวงศ์

Cr. ศูนย์วิทยุชาลี","Motorcycle accident in front of Bang Phlat District office on Charan Sanitwong Rd. 

Cr. ศูนย์วิทยุชาลี",13.79326111,100.5054697,"3",1/24/2023 19:21,1/24/2023 20:21,itic.sunisa,662737.84009169,1525372.03192252
"1558","789769",อุบัติเหตุ ถนนเทพรัตน,Accident at Debaratna Rd.,"จยย.+ (หกล้อหลบหนี)  บาดเจ็บสาหัส 1 ราย //หน้ามหาวิทยาลัยหัวเฉียว ทางคู่ขนานถนนเทพรัตน ขาออก ฝั่งมุ่งหน้าชลบุรี

Cr. ศูนย์วิทยุชาลี","Motorcycle accident  in front of Hua Cheaw university on outbound Debaratana Rd.

Cr. ศูนย์วิทยุชาลี",13.61210646,100.7576698,"3",1/24/2023 19:24,1/24/2023 20:24,itic.sunisa,690152.876008821,1505514.47496218
"1559","789770",อุบัติเหตุ ทางขึ้นอุโมงค์รัชโยธิน,Accident at Ratchayothin Tunnel,"ทางขึ้นอุโมงค์รัชโยธิน ขาออก รถยนต์นั่งส่วนบุคคลชนกัน2คัน ขวางช่องทางขวา 

Cr. ศูนย์วิทยุชาลี","Cars accident blocking the right lane on the way up from outbound Ratchayothin Tunnel.

Cr. ศูนย์วิทยุชาลี",13.82862504,100.5647039,"3",1/24/2023 19:43,1/24/2023 20:43,itic.sunisa,669116.803968972,1529325.26830814
"1560","789771",อุบัติเหตุ ปากซอยประชาชื่น 35,Accident at Prachachuen 35,"ปากซอยประชาชื่น 35	จยย.ชนกับรถยนต์นั่งส่วนบุคคล บาดเจ็บชาย1ราย ประชาชื่น11 ช่วยเหลือนำส่ง รพ.เปาโลเกษตร พื้นที่ สน.ประชาชื่น

Cr. ศูนย์วิทยุชาลี","Motorcycle accident blocking traffic lane at the entrance of Soi Prachachuen 35.

Cr. ศูนย์วิทยุชาลี",13.83839637,100.5408325,"3",1/24/2023 20:32,1/24/2023 21:32,itic.sunisa,666529.216435578,1530389.54213443
"1561","789772",อุบัติเหตุ ปากซอยพุทธมณฑลสาย 1 ซอย 2 (ซอยแพบุญนาค),Accident at Soi Phutthamonthon Sai 1 Soi 2 (Soi Phae Bun Nak),"ปากซอยพุทธมณฑลสาย 1 ซอย 2 มีอุบัติเหตุ จยย. ชนกับ รถนั่งส่วนบุคคล มีผู้ได้รับบาดเจ็บ 1 ราย การจราจรชะลอตัว

Cr.Thawat Joompon","Cars accident blocking traffic lane at the entrance of Soi Phutthamonthon Sai 1 Soi 2.

Cr.Thawat Joompon",13.7158579,100.4284059,"3",1/24/2023 21:30,1/24/2023 22:30,itic.kittaya@gmail.com,654456.603182617,1516758.54505931
"1562","789773",อุบัติเหตุ ปากซอยเสนานิคม 1 ซอย 11,Accident at Soi Sena Nikhom 1 Soi 11,"ปากซอยเสนานิคม 1 ซอย 11 มีอุบัติเหตุ จยย. ไม่ทราบคู่กรณี กีดขวางการจราจร เลนซ้าย

Cr.@Traffic_1197","Motorcycle accident blocking the left lane at the entrance of Soi Sena Nikhom 1 Soi 11.

Cr.@Traffic_1197",13.83452887,100.5823968,"3",1/24/2023 21:36,1/24/2023 22:36,itic.kittaya@gmail.com,671025.211010018,1529990.97461725
"1563","789774",เพลิงไหม้ ถนนกัลปพฤกษ์,Fire at Kallapraphruk Rd.,"เหตุเพลิงไหม้หญ้า ใกล้สวนสาธารณะถนนกัลปพฤกษ์ ถนนกัลปพฤกษ์ แขวงบางแค เขตบางแค เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยดาวคะนองกำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire near Kanlapaphruek Park on Kallapraphruk Rd.

Cr.ศูนย์วิทยุพระราม199",13.68501976,100.4077032,"15",1/24/2023 22:14,1/24/2023 23:14,itic.kittaya@gmail.com,652237.425318503,1513334.02077469
"1564","789775",อุบัติเหตุ ถนนบรมราชชนนี,Accident at Boromratchachonnani Rd.,"ถนนบรมราชชนนี หน้าโรงงานแม่ประนอม มีอุบัติเหตุ จยย. ชนกัน

Cr.ศูนย์ชาลีกรุงเทพ","Motorcycles accident blocking traffic lane in front of Maepranom Factory on Boromratchachonnani Rd.

Cr.ศูนย์ชาลีกรุงเทพ",13.78825582,100.3564475,"3",1/24/2023 22:26,1/24/2023 23:26,itic.kittaya@gmail.com,646629.172143503,1524722.38452702
"1565","789776",อุบัติเหตุ ซอยวิภาวดีรังสิต 22,Accident at Soi Vibhavadi Rangsit 22,"ซอยวิภาวดีรังสิต 22 มีอุบัติเหตุ รถตู้ชนกัน มีผู้ได้รับบาดเจ็บ 2 ราย 

Cr.ศูนย์ชาลีกรุงเทพ","Cars accident blocking traffic lane in Soi Vibhavadi Rangsit 22.

Cr.ศูนย์ชาลีกรุงเทพ",13.80727223,100.5621703,"3",1/24/2023 23:22,1/25/2023 0:22,itic.kittaya@gmail.com,668858.292802194,1526961.21879153
"1566","789777",อุบัติเหตุ ถนนพหลโยธิน,Accident at Phahon Yothin Rd.,"ถนนพหลโยธิน บริเวณ แยก คปอ.  มีอุบัติเหตุ จยย. ชนกับ รถนั่งส่วนบุคคล มีผู้ได้รับบาดเจ็บ 1 ราย 

Cr.ศูนย์ชาลีกรุงเทพ","Cars accident blocking traffic lane at Kor Por Or Intersection on Phahon Yothin Rd.

Cr.ศูนย์ชาลีกรุงเทพ",13.92349502,100.6249152,"3",1/24/2023 23:23,1/25/2023 0:23,itic.kittaya@gmail.com,675554.70179745,1539864.38866407
"1567","789778",อุบัติเหตุ ซอยรัชดาภิเษก 56 (ซอยรัชประชา 3),Accident at Soi Ratchada Phisek 56 (Soi Ratchapracha 3),"ซอยรัชดาภิเษก 56 มีอุบัติเหตุ มีอุบัติเหตุ รถกระบะ ชนกับ รถน้ำ มีผู้ได้รับบาดเจ็บ 1 ราย 

Cr.ศูนย์ชาลีกรุงเทพ","Cars accident blocking traffic lane in Soi Ratchada Phisek 56.

Cr.ศูนย์ชาลีกรุงเทพ",13.83024589,100.5446421,"3",1/24/2023 23:45,1/25/2023 0:45,itic.kittaya@gmail.com,666946.85102534,1529490.51246979
"1568","789779",อุบัติเหตุ ถนนสิรินธร ขาออก,Accident at Sirinthorn Rd.,"ถนนสิรินธร ขาออก ก่อนถึง ตั้งฮั่วเส็ง มีอุบัติเหตุ จยย.ชนกัน มีผู้ได้รับบาดเจ็บ 2 ราย 

Cr.ศูนย์ชาลีกรุงเทพ","Motorcycles accident blocking traffic lane before Tang Hua Seng on outbound Sirinthorn Rd.

Cr.ศูนย์ชาลีกรุงเทพ",13.78801747,100.4839812,"3",1/24/2023 23:47,1/25/2023 0:47,itic.kittaya@gmail.com,660418.097605169,1524777.49360735
"1569","789780",อุบัติเหตุ แยกศรีอยุธยา,Accident at Sri Ayutthaya Intersection,"แยกศรีอยุธยา มีอุบัติเหตุ จยย. เสียหลักล้ม มีผู้ได้รับบาดเจ็บ 1 ราย 

Cr.ศูนย์ชาลีกรุงเทพ","Motorcycle accident blocking traffic lane at Sri Ayutthaya Intersection.

Cr.ศูนย์ชาลีกรุงเทพ",13.76180661,100.5257821,"3",1/24/2023 23:48,1/25/2023 0:48,itic.kittaya@gmail.com,664956.098164668,1521906.13664761
"1570","789781",อุบัติเหตุ ถนนรัชดาภิเษก ขาเข้า,Accident at Ratchada Phisek Rd.,"23.20 น. ถนนรัชดาภิเษก ขาเข้า ลงจากสะพานข้ามแยกประชานุกูล เชิงทางขึ้นต่างระดับรัชวิภา รถกระบะ ชนท้ายรถน้ำ มีผู้บาดเจ็บอยู่ในยานพาหนะ อาสากู้ภัย ม.ร่วมกตัญญู กำลังให้การช่วยเหลือ กีดขวางเลนขวา 

Cr.FM 91","Cars accident blocking the right lane on the way up to Ratchawipha Interchange on inbound Ratchadaphisek Rd.

Cr.FM 91",13.83021854,100.5520356,"3",1/25/2023 0:01,1/25/2023 1:01,itic.nirat,667746.143255309,1529492.65123956
"1571","789782",อุบัติเหตุ ถนนราชดำเนินนอก,Accident at Ratchadamnoen Nok Rd.,"23.25 น. ถนนราชดำเนิน กลางแยกมิสกวัน อุบัติเหตุ รถกระบะ ชนกับรถตู้ทำให้พลิกตะแคง ขณะนี้ จนท.อยู่ระหว่างการเคลื่อนย้ายรถคู่กรณี และเก็บซากกุ้งสดที่ตกเกลื่อนพื้นถนน 

Cr.FM 91","Car accident blocking traffic lane at Mitsakawan Intersection on Ratchadamnoen Nok Rd. 

Cr.FM 91",13.76591629,100.510456,"3",1/25/2023 0:05,1/25/2023 1:05,itic.nirat,663295.958598117,1522350.33063479
"1572","789783",อุบัติเหตุ ถนนรัชดาภิเษก  ขาเข้า,Accident at Ratchada Phisek Rd.,"ถนนรัชดาภิเษก ขาเข้า ช่วงทางเบี่ยงเหนืออุโมงค์ลอดแยกรัชดา-ห้วยขวาง รถบรรทุก พลิกตะแคง ยังรอการเคลื่อนย้าย กีดขวางเลนขวา มีเจ้าหน้าที่แล้ว 

Cr.FM 91","Car accident blocking the right lane above Ratchada-Huai Khwang Tunnel on inbound Ratchada Phisek Rd.

Cr.FM 91",13.77805474,100.5737293,"3",1/25/2023 1:01,1/25/2023 2:01,itic.nirat,670129.180732752,1523737.04035442
"1573","789785",อุบัติเหตุ ถนนรามคำแหง ขาเข้า,Accident at Ramkhamhaeng Rd.,"อุบัติเหตุ ถนนรามคำแหง ขาเข้า ตรงข้ามโลตัส สุขาภิบาล 3 จยย.ล้มบาดเจ็บ

Cr.ศูนย์ชาลีกรุงเทพ","Motorcycle accident blocking traffic lane opposite Tesco Lotus Sukhapiban 3 on inbound Ramkhamhaeng Rd. 

Cr.ศูนย์ชาลีกรุงเทพ",13.8057602,100.7263242,"3",1/25/2023 1:08,1/25/2023 2:08,itic.nirat,686607.801548593,1526915.52045643
